data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
10/10/2019,13:49,248.49,2.86,0.1,0,0,23.61,0.06,0,0,0.41,34.06,45,0
10/10/2019,13:50,256.42,2.93,0.1,0,0,24.21,0.07,0,0,0.41,34.31,0,0
10/10/2019,13:51,246.5,3.12,0.1,0,0,25.75,0.07,0,0,0.43,33.94,0,0
10/10/2019,13:52,240.56,3.47,0.12,0,0,28.64,0.08,0,0,0.44,34,45,0
10/10/2019,13:53,242.54,2.75,0.09,0,0,22.67,0.06,0,0,0.44,34.38,45,0
10/10/2019,13:54,462.67,3.12,0.1,0,0,25.7,0.07,0,0,0.43,33.81,45,0
10/10/2019,13:55,321.86,3.18,0.11,0,0,26.26,0.07,0,0,0.42,33.62,0,0
10/10/2019,13:56,926.72,3.52,0.12,0,0,29.07,0.08,0,0,0.4,33.88,45,0
10/10/2019,13:57,904.91,3.12,0.1,0,0,25.78,0.07,0,0,0.39,34.06,45,0
10/10/2019,13:58,904.91,3.29,0.11,0,0,27.12,0.07,0,0,0.4,34.25,0,0
10/10/2019,13:59,893.01,3.08,0.1,0,0,25.43,0.07,0,0,0.39,34.75,90,0
10/10/2019,14:00,885.08,3.06,0.1,0,0,25.24,0.07,0,0,0.41,35.06,90,0
10/10/2019,14:01,805.75,2.74,0.09,0,0,22.57,0.06,0,0,0.41,35.25,45,0
10/10/2019,14:02,898.96,3.32,0.11,0,0,27.39,0.08,0,0,0.41,34.75,90,0
10/10/2019,14:03,807.73,3.25,0.11,0,0,26.84,0.07,0,0,0.42,35.06,45,0
10/10/2019,14:04,246.5,3.17,0.11,0,0,26.15,0.07,0,0,0.41,33.94,45,0
10/10/2019,14:05,218.74,3.02,0.1,0,0,24.94,0.07,0,0,0.4,34,90,0
10/10/2019,14:06,218.74,2.78,0.09,0,0,22.92,0.06,0,0,0.41,34,135,0
10/10/2019,14:07,230.64,2.72,0.09,0,0,22.41,0.06,0,0,0.41,34.12,45,0
10/10/2019,14:08,234.61,3.14,0.1,0,0,25.89,0.07,0,0,0.41,33.56,90,0
10/10/2019,14:09,238.57,2.42,0.08,0,0,19.97,0.05,0,0,0.41,33.75,45,0
10/10/2019,14:10,351.61,3.38,0.11,0,0,27.86,0.08,0,0,0.42,33.19,45,0
10/10/2019,14:11,401.19,3.58,0.12,0,0,29.56,0.08,0,0,0.41,33.69,0,0
10/10/2019,14:12,770.05,3,0.1,0,0,24.76,0.07,0,0,0.41,34.5,315,0
10/10/2019,14:13,837.48,3.47,0.12,0,0,28.6,0.08,0,0,0.41,34.81,135,0
10/10/2019,14:14,837.48,3.52,0.12,0,0,29.06,0.08,0,0,0.4,35,135,0
10/10/2019,14:15,833.52,3.03,0.1,0,0,24.97,0.07,0,0,0.42,35.62,135,0
10/10/2019,14:16,827.57,2.75,0.09,0,0,22.72,0.06,0,0,0.41,36.19,90,0
10/10/2019,14:17,813.68,3.17,0.11,0,0,26.16,0.07,0,0,0.42,36.12,90,0
10/10/2019,14:18,768.07,3,0.1,0,0,24.74,0.07,0,0,0.42,34.81,45,0
10/10/2019,14:19,740.31,3.2,0.11,0,0,26.36,0.07,0,0,0.42,35.44,90,0
10/10/2019,14:20,232.62,2.87,0.1,0,0,23.65,0.06,0,0,0.41,34.62,90,0
10/10/2019,14:21,750.22,2.81,0.09,0,0,23.2,0.06,0,0,0.41,34.69,90,0
10/10/2019,14:22,196.93,3.14,0.1,0,0,25.9,0.07,0,0,0.41,35.56,45,0
10/10/2019,14:23,169.16,2.87,0.1,0,0,23.71,0.07,0,0,0.42,34.44,90,0
10/10/2019,14:24,151.31,2.5,0.08,0,0,20.59,0.06,0,0,0.43,34,45,0
10/10/2019,14:25,137.43,2.87,0.1,0,0,23.65,0.06,0,0,0.44,33.38,45,0
10/10/2019,14:26,135.45,2.6,0.09,0,0,21.47,0.06,0,0,0.44,32.94,45,0
10/10/2019,14:27,137.43,2.73,0.09,0,0,22.5,0.06,0,0,0.45,33.31,90,0
10/10/2019,14:28,127.52,3.08,0.1,0,0,25.38,0.07,0,0,0.44,33.25,90,0
10/10/2019,14:29,135.45,3.33,0.11,0,0,27.48,0.08,0,0,0.45,33.38,90,0
10/10/2019,14:30,143.38,3.69,0.12,0,0,30.45,0.08,0,0,0.44,33.06,45,0
10/10/2019,14:31,141.4,3.18,0.11,0,0,26.2,0.07,0,0,0.43,33,45,0
10/10/2019,14:32,155.28,3.2,0.11,0,0,26.39,0.07,0,0,0.43,33,90,0
10/10/2019,14:33,157.26,2.45,0.08,0,0,20.22,0.06,0,0,0.42,33.25,180,0
10/10/2019,14:34,157.26,3.18,0.11,0,0,26.24,0.07,0,0,0.4,33.44,90,0
10/10/2019,14:35,147.35,3,0.1,0,0,24.71,0.07,0,0,0.4,33.81,180,0
10/10/2019,14:36,147.35,2.87,0.1,0,0,23.66,0.07,0,0,0.41,33.75,90,0
10/10/2019,14:37,155.28,3.4,0.11,0,0,28.05,0.08,0,0,0.42,33.38,90,0
10/10/2019,14:38,288.15,3.4,0.11,0,0,28.08,0.08,0,0,0.42,33.31,90,0
10/10/2019,14:39,272.29,3.48,0.12,0,0,28.67,0.08,0,0,0.42,33.31,90,0
10/10/2019,14:40,242.54,3.34,0.11,0,0,27.58,0.08,0,0,0.41,33.31,90,0
10/10/2019,14:41,726.43,3.6,0.12,0,0,29.72,0.08,0,0,0.41,33.31,90,0
10/10/2019,14:42,724.44,2.89,0.1,0,0,23.86,0.07,0,0,0.41,34.19,45,0
10/10/2019,14:43,718.49,2.88,0.1,0,0,23.78,0.07,0,0,0.41,34.69,135,0
10/10/2019,14:44,726.43,3.32,0.11,0,0,27.4,0.08,0,0,0.42,34.75,90,0
10/10/2019,14:45,728.41,3.09,0.1,0,0,25.49,0.07,0,0,0.41,34.62,90,0
10/10/2019,14:46,720.48,3.14,0.1,0,0,25.91,0.07,0,0,0.41,34.94,90,0
10/10/2019,14:47,716.51,3.1,0.1,0,0,25.57,0.07,0,0,0.41,34.69,90,0
10/10/2019,14:48,236.59,2.63,0.09,0,0,21.72,0.06,0,0,0.42,34.44,90,0
10/10/2019,14:49,198.91,3.19,0.11,0,0,26.32,0.07,0,0,0.42,34.44,180,0
10/10/2019,14:50,181.06,3.04,0.1,0,0,25.07,0.07,0,0,0.42,34.12,0,0
10/10/2019,14:51,163.21,3.05,0.1,0,0,25.18,0.07,0,0,0.43,33.75,45,0
10/10/2019,14:52,183.04,3,0.1,0,0,24.75,0.07,0,0,0.43,33.19,45,0
10/10/2019,14:53,224.69,3.03,0.1,0,0,25.03,0.07,0,0,0.42,33.5,0,0
10/10/2019,14:54,684.78,2.58,0.09,0,0,21.28,0.06,0,0,0.43,34,0,0
10/10/2019,14:55,696.68,2.69,0.09,0,0,22.19,0.06,0,0,0.42,34.5,0,0
10/10/2019,14:56,333.76,2.99,0.1,0,0,24.68,0.07,0,0,0.43,34.94,315,0
10/10/2019,14:57,581.66,3.21,0.11,0,0,26.48,0.07,0,0,0.43,34.5,90,0
10/10/2019,14:58,214.77,2.78,0.09,0,0,22.95,0.06,0,0,0.44,34.31,45,0
10/10/2019,14:59,220.72,2.91,0.1,0,0,23.99,0.07,0,0,0.43,33.44,90,0
10/10/2019,15:00,212.79,3.17,0.11,0,0,26.16,0.07,0,0,0.44,33.5,45,0
10/10/2019,15:01,222.71,3.32,0.11,0,0,27.42,0.08,0,0,0.44,33.69,45,0
10/10/2019,15:02,196.93,2.62,0.09,0,0,21.59,0.06,0,0,0.45,33.94,45,0
10/10/2019,15:03,196.93,3.44,0.11,0,0,28.35,0.08,0,0,0.43,33.31,45,0
10/10/2019,15:04,192.96,3.21,0.11,0,0,26.51,0.07,0,0,0.43,33.5,90,0
10/10/2019,15:05,181.06,3.54,0.12,0,0,29.23,0.08,0,0,0.42,33.38,45,0
10/10/2019,15:06,179.08,2.96,0.1,0,0,24.46,0.07,0,0,0.43,33.75,135,0
10/10/2019,15:07,185.03,3.21,0.11,0,0,26.5,0.07,0,0,0.43,33.31,135,0
10/10/2019,15:08,192.96,2.64,0.09,0,0,21.77,0.06,0,0,0.42,33.62,180,0
10/10/2019,15:09,202.88,2.44,0.08,0,0,20.11,0.06,0,0,0.43,33.81,90,0
10/10/2019,15:10,230.64,3.42,0.11,0,0,28.24,0.08,0,0,0.41,33.62,135,0
10/10/2019,15:11,284.18,3.13,0.1,0,0,25.83,0.07,0,0,0.41,33.75,90,0
10/10/2019,15:12,659,3.2,0.11,0,0,26.39,0.07,0,0,0.41,34.06,45,0
10/10/2019,15:13,645.12,3.41,0.11,0,0,28.14,0.08,0,0,0.42,34.19,90,0
10/10/2019,15:14,631.23,2.66,0.09,0,0,21.95,0.06,0,0,0.43,34.81,45,0
10/10/2019,15:15,623.3,3.18,0.11,0,0,26.25,0.07,0,0,0.43,34.69,135,0
10/10/2019,15:16,579.67,2.99,0.1,0,0,24.66,0.07,0,0,0.43,35.38,90,0
10/10/2019,15:17,621.32,3.49,0.12,0,0,28.81,0.08,0,0,0.43,35,90,0
10/10/2019,15:18,631.23,3.1,0.1,0,0,25.59,0.07,0,0,0.43,34.62,90,0
10/10/2019,15:19,629.25,3.37,0.11,0,0,27.79,0.08,0,0,0.42,34.81,90,0
10/10/2019,15:20,619.34,3.38,0.11,0,0,27.85,0.08,0,0,0.41,34.88,90,0
10/10/2019,15:21,615.37,3.4,0.11,0,0,28.07,0.08,0,0,0.42,34.56,90,0
10/10/2019,15:22,607.44,2.94,0.1,0,0,24.25,0.07,0,0,0.42,35.25,45,0
10/10/2019,15:23,341.7,2.99,0.1,0,0,24.7,0.07,0,0,0.43,35.56,90,0
10/10/2019,15:24,188.99,2.98,0.1,0,0,24.61,0.07,0,0,0.42,34.44,90,0
10/10/2019,15:25,177.09,3.31,0.11,0,0,27.3,0.08,0,0,0.43,34.56,135,0
10/10/2019,15:26,177.09,2.85,0.09,0,0,23.51,0.06,0,0,0.43,34.62,135,0
10/10/2019,15:27,200.89,2.96,0.1,0,0,24.42,0.07,0,0,0.43,34.44,90,0
10/10/2019,15:28,407.14,2.74,0.09,0,0,22.57,0.06,0,0,0.42,34.06,90,0
10/10/2019,15:29,280.22,2.82,0.09,0,0,23.24,0.06,0,0,0.42,33.75,90,0
10/10/2019,15:30,246.5,2.56,0.09,0,0,21.08,0.06,0,0,0.42,33.5,90,0
10/10/2019,15:31,268.32,3.13,0.1,0,0,25.85,0.07,0,0,0.41,33.88,45,0
10/10/2019,15:32,254.44,3.03,0.1,0,0,25.03,0.07,0,0,0.43,33.75,45,0
10/10/2019,15:33,311.95,2.88,0.1,0,0,23.8,0.07,0,0,0.42,33.75,45,0
10/10/2019,15:34,530.09,2.8,0.09,0,0,23.14,0.06,0,0,0.41,34.12,45,0
10/10/2019,15:35,504.31,3.18,0.11,0,0,26.27,0.07,0,0,0.42,34.38,90,0
10/10/2019,15:36,181.06,3.18,0.11,0,0,26.25,0.07,0,0,0.44,34.44,90,0
10/10/2019,15:37,179.08,3.22,0.11,0,0,26.59,0.07,0,0,0.42,34.38,135,0
10/10/2019,15:38,183.04,3.46,0.12,0,0,28.55,0.08,0,0,0.43,33.88,180,0
10/10/2019,15:39,179.08,3.81,0.13,0,0,31.45,0.09,0,0,0.44,33.88,45,0
10/10/2019,15:40,173.13,2.94,0.1,0,0,24.24,0.07,0,0,0.43,33.19,45,0
10/10/2019,15:41,181.06,2.97,0.1,0,0,24.5,0.07,0,0,0.43,33.25,90,0
10/10/2019,15:42,173.13,2.66,0.09,0,0,21.97,0.06,0,0,0.42,33.06,135,0
10/10/2019,15:43,167.18,3.07,0.1,0,0,25.3,0.07,0,0,0.42,33.19,45,0
10/10/2019,15:44,157.26,3.32,0.11,0,0,27.38,0.08,0,0,0.41,33.25,90,0
10/10/2019,15:45,155.28,3.35,0.11,0,0,27.66,0.08,0,0,0.42,33.38,90,0
10/10/2019,15:46,145.36,2.92,0.1,0,0,24.07,0.07,0,0,0.43,32.94,45,0
10/10/2019,15:47,129.5,3.28,0.11,0,0,27.03,0.07,0,0,0.44,33,135,0
10/10/2019,15:48,117.6,3.24,0.11,0,0,26.75,0.07,0,0,0.44,33,135,0
10/10/2019,15:49,109.67,3.31,0.11,0,0,27.32,0.08,0,0,0.45,33,45,0
10/10/2019,15:50,91.82,3.26,0.11,0,0,26.93,0.07,0,0,0.44,32.75,45,0
10/10/2019,15:51,97.77,2.63,0.09,0,0,21.71,0.06,0,0,0.44,32.69,45,0
10/10/2019,15:52,99.75,2.95,0.1,0,0,24.33,0.07,0,0,0.44,32.69,0,0
10/10/2019,15:53,95.79,4.03,0.13,0,0,33.23,0.09,0,0,0.44,32.69,90,0
10/10/2019,15:54,87.85,3.61,0.12,0,0,29.8,0.08,0,0,0.43,32.62,45,0
10/10/2019,15:55,89.84,3.34,0.11,0,0,27.56,0.08,0,0,0.43,32.56,45,0
10/10/2019,15:56,87.85,3.56,0.12,0,0,29.4,0.08,0,0,0.42,32.38,45,0
10/10/2019,15:57,85.87,3.58,0.12,0,0,29.52,0.08,0,0,0.44,32.5,45,0
10/10/2019,15:58,89.84,3.39,0.11,0,0,27.97,0.08,0,0,0.43,32.56,90,0
10/10/2019,15:59,81.9,3.05,0.1,0,0,25.13,0.07,0,0,0.42,32.44,45,0
10/10/2019,16:00,93.8,2.98,0.1,0,0,24.59,0.07,0,0,0.44,32.31,45,0
10/10/2019,16:01,95.79,3.12,0.1,0,0,25.75,0.07,0,0,0.43,32.44,45,0
10/10/2019,16:02,93.8,3.34,0.11,0,0,27.53,0.08,0,0,0.42,32.31,45,0
10/10/2019,16:03,93.8,3.3,0.11,0,0,27.25,0.07,0,0,0.41,32.38,45,0
10/10/2019,16:04,95.79,3.37,0.11,0,0,27.77,0.08,0,0,0.42,32.38,45,0
10/10/2019,16:05,93.8,2.94,0.1,0,0,24.22,0.07,0,0,0.41,32.25,45,0
10/10/2019,16:06,103.72,2.85,0.09,0,0,23.51,0.06,0,0,0.42,32.12,45,0
10/10/2019,16:07,91.82,2.73,0.09,0,0,22.5,0.06,0,0,0.41,32.12,45,0
10/10/2019,16:08,101.74,3.03,0.1,0,0,25.01,0.07,0,0,0.41,32.19,45,0
10/10/2019,16:09,97.77,3.2,0.11,0,0,26.44,0.07,0,0,0.41,32.31,90,0
10/10/2019,16:10,93.8,3.49,0.12,0,0,28.81,0.08,0,0,0.41,32.19,45,0
10/10/2019,16:11,95.79,3.4,0.11,0,0,28.07,0.08,0,0,0.42,32.31,45,0
10/10/2019,16:12,101.74,3.22,0.11,0,0,26.59,0.07,0,0,0.43,32.5,90,0
10/10/2019,16:13,95.79,3.16,0.11,0,0,26.08,0.07,0,0,0.44,32.38,45,0
10/10/2019,16:14,87.85,3.64,0.12,0,0,30.05,0.08,0,0,0.43,32.19,45,0
10/10/2019,16:15,81.9,3.05,0.1,0,0,25.12,0.07,0,0,0.43,32.31,0,0
10/10/2019,16:16,75.95,2.69,0.09,0,0,22.23,0.06,0,0,0.4,32.19,45,0
10/10/2019,16:17,81.9,2.85,0.09,0,0,23.48,0.06,0,0,0.42,32.25,45,0
10/10/2019,16:18,68.02,2.68,0.09,0,0,22.08,0.06,0,0,0.41,32.19,0,0
10/10/2019,16:19,68.02,3.4,0.11,0,0,28.03,0.08,0,0,0.41,32.12,45,0
10/10/2019,16:20,66.04,3.4,0.11,0,0,28.03,0.08,0,0,0.42,31.88,45,0
10/10/2019,16:21,52.16,2.8,0.09,0,0,23.09,0.06,0,0,0.43,32,45,0
10/10/2019,16:22,56.12,3.01,0.1,0,0,24.85,0.07,0,0,0.42,32.06,90,0
10/10/2019,16:23,48.19,2.84,0.09,0,0,23.47,0.06,0,0,0.42,32.06,90,0
10/10/2019,16:24,56.12,2.66,0.09,0,0,21.97,0.06,0,0,0.42,31.88,0,0
10/10/2019,16:25,44.22,2.7,0.09,0,0,22.26,0.06,0,0,0.42,31.75,45,0
10/10/2019,16:26,40.26,2.94,0.1,0,0,24.23,0.07,0,0,0.41,31.88,90,0
10/10/2019,16:27,46.21,3.71,0.12,0,0,30.57,0.08,0,0,0.41,31.81,90,0
10/10/2019,16:28,44.22,2.75,0.09,0,0,22.66,0.06,0,0,0.42,31.88,45,0
10/10/2019,16:29,44.22,2.65,0.09,0,0,21.84,0.06,0,0,0.43,31.62,90,0
10/10/2019,16:30,44.22,2.93,0.1,0,0,24.17,0.07,0,0,0.44,31.75,90,0
10/10/2019,16:31,28.36,3.51,0.12,0,0,28.99,0.08,0,0,0.47,31.69,90,0
10/10/2019,16:32,34.31,2.92,0.1,0,0,24.08,0.07,0,0,0.45,31.69,45,0
10/10/2019,16:33,28.36,2.63,0.09,0,0,21.68,0.06,0,0,0.44,31.5,45,0
10/10/2019,16:34,22.41,2.93,0.1,0,0,24.17,0.07,0,0,0.45,31.56,45,0
10/10/2019,16:35,24.39,2.59,0.09,0,0,21.36,0.06,0,0,0.43,31.62,45,0
10/10/2019,16:36,24.39,2.86,0.1,0,0,23.57,0.06,0,0,0.42,31.5,45,0
10/10/2019,16:37,18.44,3.18,0.11,0,0,26.21,0.07,0,0,0.42,31.5,45,0
10/10/2019,16:38,26.38,2.96,0.1,0,0,24.4,0.07,0,0,0.43,31.5,90,0
10/10/2019,16:39,32.33,3.02,0.1,0,0,24.91,0.07,0,0,0.42,31.44,90,0
10/10/2019,16:40,28.36,2.87,0.1,0,0,23.71,0.07,0,0,0.43,31.56,45,0
10/10/2019,16:41,26.38,2.92,0.1,0,0,24.07,0.07,0,0,0.42,31.56,90,0
10/10/2019,16:42,36.29,3.07,0.1,0,0,25.31,0.07,0,0,0.43,31.5,45,0
10/10/2019,16:43,40.26,3.77,0.13,0,0,31.06,0.09,0,0,0.42,31.44,45,0
10/10/2019,16:44,42.24,2.98,0.1,0,0,24.6,0.07,0,0,0.42,31.38,45,0
10/10/2019,16:45,42.24,3.27,0.11,0,0,26.98,0.07,0,0,0.42,31.38,90,0
10/10/2019,16:46,28.36,3.22,0.11,0,0,26.59,0.07,0,0,0.43,31.44,0,0
10/10/2019,16:47,38.27,2.93,0.1,0,0,24.16,0.07,0,0,0.42,31.38,45,0
10/10/2019,16:48,34.31,3.46,0.12,0,0,28.57,0.08,0,0,0.43,31.44,45,0
10/10/2019,16:49,32.33,3.26,0.11,0,0,26.92,0.07,0,0,0.45,31.44,45,0
10/10/2019,16:50,30.34,3.22,0.11,0,0,26.58,0.07,0,0,0.45,31.38,0,0
10/10/2019,16:51,38.27,3.25,0.11,0,0,26.78,0.07,0,0,0.46,31.38,45,0
10/10/2019,16:52,32.33,3.48,0.12,0,0,28.7,0.08,0,0,0.45,31.31,45,0
10/10/2019,16:53,30.34,3.03,0.1,0,0,25.03,0.07,0,0,0.45,31.31,45,0
10/10/2019,16:54,36.29,3.52,0.12,0,0,29.06,0.08,0,0,0.44,31.44,0,0
10/10/2019,16:55,26.38,2.49,0.08,0,0,20.57,0.06,0,0,0.44,31.31,45,0
10/10/2019,16:56,32.33,2.82,0.09,0,0,23.24,0.06,0,0,0.45,31.19,45,0
10/10/2019,16:57,32.33,3.2,0.11,0,0,26.38,0.07,0,0,0.46,31.25,0,0
10/10/2019,16:58,26.38,3.24,0.11,0,0,26.74,0.07,0,0,0.46,31.31,90,0
10/10/2019,16:59,32.33,2.96,0.1,0,0,24.45,0.07,0,0,0.44,31.38,45,0
10/10/2019,17:00,22.41,3.07,0.1,0,0,25.31,0.07,0,0,0.43,31.38,45,0
10/10/2019,17:01,26.38,3.13,0.1,0,0,25.86,0.07,0,0,0.43,31.38,45,0
10/10/2019,17:02,30.34,3.52,0.12,0,0,29.01,0.08,0,0,0.44,31.12,90,0
10/10/2019,17:03,28.36,2.88,0.1,0,0,23.72,0.07,0,0,0.43,31.19,45,0
10/10/2019,17:04,22.41,3.01,0.1,0,0,24.81,0.07,0,0,0.43,31,45,0
10/10/2019,17:05,18.44,3.66,0.12,0,0,30.22,0.08,0,0,0.44,31.19,45,0
10/10/2019,17:06,16.46,3.19,0.11,0,0,26.36,0.07,0,0,0.45,31,90,0
10/10/2019,17:07,22.41,3.18,0.11,0,0,26.21,0.07,0,0,0.44,31,45,0
10/10/2019,17:08,20.43,2.9,0.1,0,0,23.91,0.07,0,0,0.44,31.06,270,0
10/10/2019,17:09,16.46,3.26,0.11,0,0,26.92,0.07,0,0,0.43,30.69,0,0
10/10/2019,17:10,6.54,2.49,0.08,0,0,20.52,0.06,0,0,0.45,30.62,45,0
10/10/2019,17:11,22.41,3.02,0.1,0,0,24.9,0.07,0,0,0.43,30.31,45,0
10/10/2019,17:12,8.53,2.83,0.09,0,0,23.36,0.06,0,0,0.45,30.44,0,0
10/10/2019,17:13,12.49,3.5,0.12,0,0,28.88,0.08,0,0,0.44,30.19,0,0
10/10/2019,17:14,0,2.84,0.09,0,0,23.42,0.06,0,0,0.46,30.25,45,0
10/10/2019,17:15,0,3.38,0.11,0,0,27.91,0.08,0,0,0.44,30.12,0,0
10/10/2019,17:16,6.54,3.5,0.12,0,0,28.86,0.08,0,0,0.45,30.06,45,0
10/10/2019,17:17,2.58,2.95,0.1,0,0,24.36,0.07,0,0,0.45,29.94,45,0
10/10/2019,17:18,2.58,2.8,0.09,0,0,23.1,0.06,0,0,0.44,29.81,45,0
10/10/2019,17:19,4.56,3.02,0.1,0,0,24.95,0.07,0,0,0.45,29.88,90,0
10/10/2019,17:20,6.54,3.22,0.11,0,0,26.54,0.07,0,0,0.44,29.75,45,0
10/10/2019,17:21,0,3.2,0.11,0,0,26.42,0.07,0,0,0.45,29.62,0,0
10/10/2019,17:22,0,2.8,0.09,0,0,23.06,0.06,0,0,0.47,29.69,45,0
10/10/2019,17:23,14.48,2.71,0.09,0,0,22.35,0.06,0,0,0.46,29.69,90,0
10/10/2019,17:24,8.53,3,0.1,0,0,24.75,0.07,0,0,0.45,29.62,45,0
10/10/2019,17:25,2.58,3.14,0.1,0,0,25.9,0.07,0,0,0.44,29.62,0,0
10/10/2019,17:26,0,2.97,0.1,0,0,24.48,0.07,0,0,0.45,29.62,45,0
10/10/2019,17:27,0,3.19,0.11,0,0,26.29,0.07,0,0,0.45,29.75,0,0
10/10/2019,17:28,0,2.88,0.1,0,0,23.78,0.07,0,0,0.45,29.69,45,0
10/10/2019,17:29,0,2.96,0.1,0,0,24.41,0.07,0,0,0.46,29.69,45,0
10/10/2019,17:30,0,2.9,0.1,0,0,23.9,0.07,0,0,0.45,29.75,45,0
10/10/2019,17:31,0,2.85,0.09,0,0,23.5,0.06,0,0,0.45,29.69,90,0
10/10/2019,17:32,0,2.77,0.09,0,0,22.85,0.06,0,0,0.46,29,45,0
10/10/2019,17:33,0,2.66,0.09,0,0,21.91,0.06,0,0,0.45,28.94,90,0
10/10/2019,17:34,2.58,2.96,0.1,0,0,24.46,0.07,0,0,0.45,29.12,45,0
10/10/2019,17:35,0,2.52,0.08,0,0,20.81,0.06,0,0,0.46,29.12,90,0
10/10/2019,17:36,0,3.18,0.11,0,0,26.26,0.07,0,0,0.47,28.88,45,0
10/10/2019,17:37,0,3.21,0.11,0,0,26.52,0.07,0,0,0.46,28.81,45,0
10/10/2019,17:38,0,3.01,0.1,0,0,24.82,0.07,0,0,0.48,28.38,90,0
10/10/2019,17:39,0,3.31,0.11,0,0,27.27,0.07,0,0,0.49,28.38,90,0
10/10/2019,17:40,0,3.17,0.11,0,0,26.12,0.07,0,0,0.49,28.25,45,0
10/10/2019,17:41,0,3.03,0.1,0,0,25.03,0.07,0,0,0.49,28.31,45,0
10/10/2019,17:42,0,2.88,0.1,0,0,23.79,0.07,0,0,0.49,28.31,45,0
10/10/2019,17:43,0,3.28,0.11,0,0,27.04,0.07,0,0,0.49,28.19,45,0
10/10/2019,17:44,0,2.9,0.1,0,0,23.89,0.07,0,0,0.53,28.25,90,0
10/10/2019,17:45,0,3,0.1,0,0,24.77,0.07,0,0,0.53,28.19,90,0
10/10/2019,17:46,0,2.91,0.1,0,0,23.97,0.07,0,0,0.53,28.06,45,0
10/10/2019,17:47,0.6,3.13,0.11,0,0,25.82,0.08,0,0,0.53,28.19,45,0
10/10/2019,17:48,0,3.05,0.1,0,0,25.13,0.07,0,0,0.53,28,45,0
10/10/2019,17:49,0,2.69,0.09,0,0,22.16,0.06,0,0,0.53,28.06,45,0
10/10/2019,17:50,0,2.59,0.09,0,0,21.4,0.06,0,0,0.51,28.12,90,0
10/10/2019,17:51,0,2.66,0.09,0,0,21.94,0.06,0,0,0.51,27.88,45,0
10/10/2019,17:52,0,3.03,0.1,0,0,25,0.07,0,0,0.51,27.94,45,0
10/10/2019,17:53,0,2.55,0.08,0,0,21.06,0.06,0,0,0.52,28,90,0
10/10/2019,17:54,0,3,0.1,0,0,24.77,0.07,0,0,0.51,28.06,90,0
10/10/2019,17:55,0,2.39,0.08,0,0,19.71,0.05,0,0,0.51,28.19,90,0
10/10/2019,17:56,0,2.74,0.09,0,0,22.6,0.06,0,0,0.49,28.12,45,0
10/10/2019,17:57,0,2.53,0.08,0,0,20.91,0.06,0,0,0.48,28.38,45,0
10/10/2019,17:58,0,2.67,0.09,0,0,22.02,0.06,0,0,0.48,28.38,45,0
10/10/2019,17:59,0,2.48,0.08,0,0,20.45,0.06,0,0,0.49,28.31,90,0
10/10/2019,18:00,0,2.68,0.09,0,0,22.14,0.06,0,0,0.47,28.19,45,0
10/10/2019,18:01,0,2.5,0.08,0,0,20.59,0.06,0,0,0.48,28.31,90,0
10/10/2019,18:02,0,2.55,0.08,0,0,21.02,0.06,0,0,0.46,28.25,0,0
10/10/2019,18:03,0,2.35,0.08,0,0,19.4,0.05,0,0,0.47,28.19,0,0
10/10/2019,18:04,0,2.35,0.08,0,0,19.38,0.05,0,0,0.48,28.12,45,0
10/10/2019,18:05,0,2.55,0.08,0,0,21,0.06,0,0,0.46,28.06,45,0
10/10/2019,18:06,0,3.23,0.11,0,0,26.61,0.07,0,0,0.45,28.06,90,0
10/10/2019,18:07,0,2.29,0.08,0,0,18.86,0.05,0,0,0.46,28,90,0
10/10/2019,18:08,0,2.4,0.08,0,0,19.8,0.05,0,0,0.46,28.12,45,0
10/10/2019,18:09,0,2.62,0.09,0,0,21.58,0.06,0,0,0.46,28.06,90,0
10/10/2019,18:10,0,2.61,0.09,0,0,21.5,0.06,0,0,0.46,28,45,0
10/10/2019,18:11,0,2.65,0.09,0,0,21.87,0.06,0,0,0.45,27.81,90,0
10/10/2019,18:12,0.6,3.06,0.1,0,0,25.21,0.07,0,0,0.45,27.88,45,0
10/10/2019,18:13,0,2.69,0.09,0,0,22.19,0.06,0,0,0.45,28,90,0
10/10/2019,18:14,0,3.19,0.11,0,0,26.32,0.07,0,0,0.45,27.88,90,0
10/10/2019,18:15,0,3.51,0.12,0,0,28.95,0.08,0,0,0.46,28,45,0
10/10/2019,18:16,0,3.08,0.1,0,0,25.38,0.07,0,0,0.46,28,90,0
10/10/2019,18:17,0.6,2.59,0.09,0,0,21.35,0.06,0,0,0.46,28.06,45,0
10/10/2019,18:18,0,2.74,0.09,0,0,22.57,0.06,0,0,0.45,28,135,0
10/10/2019,18:19,0,3.01,0.1,0,0,24.83,0.07,0,0,0.45,28,45,0
10/10/2019,18:20,0,2.6,0.09,0,0,21.47,0.06,0,0,0.46,28.06,45,0
10/10/2019,18:21,0,3.02,0.1,0,0,24.92,0.07,0,0,0.45,28.06,45,0
10/10/2019,18:22,0,2.84,0.09,0,0,23.4,0.06,0,0,0.45,28.25,90,0
10/10/2019,18:23,0,2.98,0.1,0,0,24.55,0.07,0,0,0.46,28.12,90,0
10/10/2019,18:24,0,2.31,0.08,0,0,19.02,0.05,0,0,0.44,28.06,45,0
