data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
26/10/2019,13:52,153.82,2.88,0.1,0,0,23.75,0.07,0,0,0.42,35.5,0,0
26/10/2019,13:53,157.73,2.84,0.09,0,0,23.43,0.06,0,0,0.42,35.5,0,0
26/10/2019,13:54,145.99,2.68,0.09,0,0,22.1,0.06,0,0,0.43,35.19,0,0
26/10/2019,13:55,132.29,2.75,0.09,0,0,22.71,0.06,0,0,0.42,35.19,0,0
26/10/2019,13:56,122.5,3.19,0.11,0,0,26.33,0.07,0,0,0.43,34.81,0,0
26/10/2019,13:57,112.72,5.31,0.18,0,0,43.8,0.12,0,0,0.48,32.31,0,0
26/10/2019,13:58,93.15,14.25,1.38,0.69,0.11,116.22,1.3,0.13,0.02,0.57,31,0,0
26/10/2019,13:59,95.11,6.12,2.47,1.71,0.27,47.04,2.56,0.31,0.05,0.6,31.06,0,0
26/10/2019,14:00,91.19,4.01,1.47,1.01,0.16,31.05,1.53,0.18,0.03,0.59,31.12,0,0
26/10/2019,14:01,85.32,3.46,1.05,0.71,0.11,27.11,1.08,0.13,0.02,0.56,30.81,0,0
26/10/2019,14:02,93.15,3.57,0.12,0,0,29.49,0.08,0,0,0.51,30.88,0,0
26/10/2019,14:03,99.02,4.81,0.16,0,0,39.7,0.11,0,0,0.53,30.62,0,0
26/10/2019,14:04,91.19,2.66,0.09,0,0,21.91,0.06,0,0,0.51,30.44,0,0
26/10/2019,14:05,87.28,3,0.1,0,0,24.78,0.07,0,0,0.5,30.38,0,0
26/10/2019,14:06,104.89,5.24,1.14,0.73,0.12,41.78,1.15,0.13,0.02,0.6,29.88,0,0
26/10/2019,14:07,100.98,4.3,1.83,1.28,0.2,32.91,1.91,0.23,0.04,0.64,29.19,0,0
26/10/2019,14:08,102.94,4.85,2,1.39,0.22,37.21,2.08,0.25,0.04,0.61,28.31,0,0
26/10/2019,14:09,97.06,4.54,1.64,1.12,0.18,35.2,1.69,0.2,0.03,0.61,28.06,0,0
26/10/2019,14:10,97.06,4.94,1.56,1.05,0.17,38.69,1.61,0.19,0.03,0.59,27.81,0,0
26/10/2019,14:11,93.15,4.89,1.51,1.02,0.16,38.33,1.56,0.18,0.03,0.6,27.81,45,0
26/10/2019,14:12,97.06,4.38,1.25,0.84,0.13,34.5,1.28,0.15,0.02,0.59,27.5,0,0
26/10/2019,14:13,100.98,3.97,0.81,0.51,0.08,31.7,0.81,0.09,0.02,0.55,27.56,0,0
26/10/2019,14:14,104.89,3.54,0.12,0,0,29.2,0.08,0,0,0.53,27.38,0,0
26/10/2019,14:15,106.85,3.3,0.11,0,0,27.23,0.07,0,0,0.51,27.25,0,0
26/10/2019,14:16,85.32,3.65,0.12,0,0,30.09,0.08,0,0,0.49,26.88,0,0
26/10/2019,14:17,79.45,3.72,0.12,0,0,30.7,0.08,0,0,0.51,26.56,0,0
26/10/2019,14:18,83.37,3.88,0.13,0,0,32.02,0.09,0,0,0.49,27.06,0,0
26/10/2019,14:19,85.32,3.79,0.13,0,0,31.27,0.09,0,0,0.47,27.31,0,0
26/10/2019,14:20,77.5,3.61,0.12,0,0,29.79,0.08,0,0,0.48,27.94,0,0
26/10/2019,14:21,75.54,3.69,0.12,0,0,30.44,0.08,0,0,0.49,27.94,45,0
26/10/2019,14:22,83.37,4.09,0.14,0,0,33.73,0.09,0,0,0.48,26.5,0,0
26/10/2019,14:23,81.41,4.47,0.15,0,0,36.85,0.1,0,0,0.49,22.81,0,0
26/10/2019,14:24,75.54,4.73,0.16,0,0,39.04,0.11,0,0,0.49,22.31,0,0
26/10/2019,14:25,83.37,6.07,0.2,0,0,50.07,0.14,0,0,0.5,21.62,0,0
26/10/2019,14:26,91.19,4.41,0.15,0,0,36.4,0.1,0,0,0.48,21.06,335,0
26/10/2019,14:27,85.32,4.93,0.16,0,0,40.69,0.11,0,0,0.47,20.38,0,0
26/10/2019,14:28,112.72,5.09,0.17,0,0,41.96,0.12,0,0,0.47,20.06,0,0
26/10/2019,14:29,153.82,5.14,0.17,0,0,42.37,0.12,0,0,0.45,20,45,0
26/10/2019,14:30,112.72,4.26,0.14,0,0,35.17,0.1,0,0,0.45,20.56,0,0
26/10/2019,14:31,83.37,4.8,0.16,0,0,39.62,0.11,0,0,0.45,20.56,0,0
26/10/2019,14:32,85.32,4.5,0.15,0,0,37.13,0.1,0,0,0.46,20.88,0,0
26/10/2019,14:33,85.32,5.28,0.18,0,0,43.53,0.12,0,0,0.45,20.56,0,0
26/10/2019,14:34,81.41,5.77,0.19,0,0,47.59,0.13,0,0,0.45,20.5,0,0
26/10/2019,14:35,61.84,5.49,0.18,0,0,45.3,0.12,0,0,0.46,20.44,0,0
26/10/2019,14:36,52.05,5.96,0.2,0,0,49.17,0.14,0,0,0.46,20.56,0,0
26/10/2019,14:37,57.93,6.82,0.23,0,0,56.26,0.15,0,0,0.47,20.44,0,0
26/10/2019,14:38,50.1,6.89,0.23,0,0,56.87,0.16,0,0,0.48,20.5,0,0
26/10/2019,14:39,50.1,6.67,0.22,0,0,54.99,0.15,0,0,0.49,20.31,0,0
26/10/2019,14:40,57.93,6.76,0.22,0,0,55.77,0.15,0,0,0.51,20.12,0,0
26/10/2019,14:41,52.05,9.51,0.32,0,0,78.44,0.22,0,0,0.51,20.25,225,0
26/10/2019,14:42,67.71,8.53,0.28,0,0,70.39,0.19,0,0,0.47,20.31,0,0
26/10/2019,14:43,73.58,9.41,0.31,0,0,77.63,0.21,0,0,0.48,20.5,45,0
26/10/2019,14:44,65.75,11.08,0.37,0,0,91.37,0.25,0,0,0.48,20.44,135,0
26/10/2019,14:45,67.71,11.62,0.39,0,0,95.87,0.26,0,0,0.52,20.88,270,0
26/10/2019,14:46,75.54,10.41,0.4,0.04,0.01,85.83,0.29,0.01,0,0.53,20.69,270,0
26/10/2019,14:47,69.67,10.53,0.35,0,0,86.88,0.24,0,0,0.51,20.88,270,0
26/10/2019,14:48,71.62,12.55,0.43,0.01,0,103.51,0.29,0.01,0,0.53,21.12,270,0
26/10/2019,14:49,79.45,11.84,0.39,0,0,97.71,0.27,0,0,0.52,21.31,270,0
26/10/2019,14:50,67.71,11.43,0.38,0,0,94.33,0.26,0,0,0.48,21.12,90,0
26/10/2019,14:51,75.54,12.06,0.4,0,0,99.53,0.27,0,0,0.49,21.56,135,0
26/10/2019,14:52,71.62,8.32,0.28,0,0,68.63,0.19,0,0,0.46,21.62,270,0
26/10/2019,14:53,71.62,9.78,0.33,0,0,80.69,0.22,0,0,0.48,21.62,0,0
26/10/2019,14:54,71.62,8.84,0.29,0,0,72.91,0.2,0,0,0.47,21.81,180,0
26/10/2019,14:55,73.58,9.65,0.32,0,0,79.65,0.22,0,0,0.45,22.06,180,0
26/10/2019,14:56,87.28,8.15,0.27,0,0,67.26,0.18,0,0,0.45,21.94,180,0
26/10/2019,14:57,87.28,9.58,0.32,0,0,79.02,0.22,0,0,0.46,21.94,180,0
26/10/2019,14:58,77.5,8.08,0.27,0,0,66.65,0.18,0,0,0.46,21.69,180,0
26/10/2019,14:59,85.32,8,0.27,0,0,66.03,0.18,0,0,0.46,22.12,180,0
26/10/2019,15:00,85.32,8.08,0.27,0,0,66.62,0.18,0,0,0.45,22.44,180,0
26/10/2019,15:01,83.37,8.72,0.29,0,0,71.93,0.2,0,0,0.45,22.44,180,0
26/10/2019,15:02,87.28,8.76,0.29,0,0,72.27,0.2,0,0,0.46,22.5,180,0
26/10/2019,15:03,81.41,7.94,0.26,0,0,65.54,0.18,0,0,0.47,22.88,180,0
26/10/2019,15:04,91.19,9.53,0.32,0,0,78.63,0.22,0,0,0.46,23,180,0
26/10/2019,15:05,95.11,6.91,0.23,0,0,57.02,0.16,0,0,0.45,23.25,180,0
26/10/2019,15:06,95.11,7.16,0.24,0,0,59.04,0.16,0,0,0.44,23.19,180,0
26/10/2019,15:07,97.06,7.21,0.24,0,0,59.48,0.16,0,0,0.44,23.12,180,0
26/10/2019,15:08,97.06,7.36,0.24,0,0,60.71,0.17,0,0,0.43,22.94,180,0
26/10/2019,15:09,102.94,6.79,0.23,0,0,56,0.15,0,0,0.45,22.81,180,0
26/10/2019,15:10,102.94,6.4,0.21,0,0,52.83,0.15,0,0,0.45,22.94,180,0
26/10/2019,15:11,104.89,7.26,0.24,0,0,59.94,0.16,0,0,0.44,23,180,0
26/10/2019,15:12,102.94,7.02,0.23,0,0,57.91,0.16,0,0,0.44,23.25,180,0
26/10/2019,15:13,100.98,6.95,0.23,0,0,57.38,0.16,0,0,0.42,23.25,180,0
26/10/2019,15:14,114.68,6.54,0.22,0,0,53.94,0.15,0,0,0.45,23.44,180,0
26/10/2019,15:15,114.68,6.73,0.22,0,0,55.52,0.15,0,0,0.44,23.31,180,0
26/10/2019,15:16,114.68,6.03,0.2,0,0,49.73,0.14,0,0,0.47,23.12,180,0
26/10/2019,15:17,124.46,6.79,0.23,0,0,55.99,0.15,0,0,0.44,23.12,0,0
26/10/2019,15:18,122.5,6.48,0.22,0,0,53.48,0.15,0,0,0.46,23.44,0,0
26/10/2019,15:19,118.59,6.49,0.22,0,0,53.53,0.15,0,0,0.44,23.25,0,0
26/10/2019,15:20,130.33,7.69,0.26,0,0,63.48,0.17,0,0,0.45,23.62,225,0
26/10/2019,15:21,142.07,7.48,0.25,0,0,61.7,0.17,0,0,0.45,23.94,0,0
26/10/2019,15:22,142.07,7.26,0.24,0,0,59.87,0.16,0,0,0.44,24.06,0,0
26/10/2019,15:23,149.9,7.57,0.25,0,0,62.48,0.17,0,0,0.45,24.38,0,0
26/10/2019,15:24,159.69,7.69,0.26,0,0,63.48,0.17,0,0,0.43,24.44,0,0
26/10/2019,15:25,149.9,8.79,0.29,0,0,72.48,0.2,0,0,0.43,24.62,0,0
26/10/2019,15:26,155.77,8.07,0.27,0,0,66.61,0.18,0,0,0.45,24.81,0,0
26/10/2019,15:27,157.73,7.34,0.24,0,0,60.56,0.17,0,0,0.45,24.94,0,0
26/10/2019,15:28,167.51,7.07,0.24,0,0,58.32,0.16,0,0,0.44,25,45,0
26/10/2019,15:29,157.73,7.64,0.25,0,0,63.05,0.17,0,0,0.44,25.12,0,0
26/10/2019,15:30,165.56,7.49,0.25,0,0,61.78,0.17,0,0,0.44,25.31,0,0
26/10/2019,15:31,163.6,6.45,0.21,0,0,53.17,0.15,0,0,0.45,25.25,0,0
26/10/2019,15:32,169.47,6.97,0.23,0,0,57.53,0.16,0,0,0.44,25.19,0,0
26/10/2019,15:33,165.56,6.63,0.22,0,0,54.73,0.15,0,0,0.44,25.31,0,0
26/10/2019,15:34,171.43,6.45,0.21,0,0,53.22,0.15,0,0,0.44,25.25,0,0
26/10/2019,15:35,171.43,6.34,0.21,0,0,52.31,0.14,0,0,0.44,25.19,0,0
26/10/2019,15:36,208.61,5.69,0.19,0,0,46.95,0.13,0,0,0.44,25.5,0,0
26/10/2019,15:37,177.3,5.97,0.2,0,0,49.27,0.14,0,0,0.45,25.44,0,0
26/10/2019,15:38,163.6,5.17,0.17,0,0,42.63,0.12,0,0,0.45,25.31,0,0
26/10/2019,15:39,169.47,5.28,0.18,0,0,43.59,0.12,0,0,0.45,25.62,0,0
26/10/2019,15:40,200.78,5.49,0.18,0,0,45.3,0.12,0,0,0.46,25.69,0,0
26/10/2019,15:42,263.41,5.5,0.18,0,0,45.36,0.12,0,0,0.46,25.56,0,0
26/10/2019,15:43,488.45,5.8,0.19,0,0,47.87,0.13,0,0,0.47,26,270,0
26/10/2019,15:44,441.49,5.19,0.17,0,0,42.84,0.12,0,0,0.48,26.38,0,0
26/10/2019,15:45,284.93,5.05,0.17,0,0,41.68,0.11,0,0,0.44,26.44,0,0
26/10/2019,15:46,302.54,5.48,0.18,0,0,45.24,0.12,0,0,0.42,26.5,0,0
26/10/2019,15:47,511.94,5.28,0.18,0,0,43.54,0.12,0,0,0.43,26.69,45,0
26/10/2019,15:48,521.72,5.07,0.17,0,0,41.85,0.12,0,0,0.42,27,0,0
26/10/2019,15:49,463.01,5.4,0.18,0,0,44.54,0.12,0,0,0.42,27.62,270,0
26/10/2019,15:50,502.15,5.05,0.17,0,0,41.67,0.11,0,0,0.43,27.94,0,0
26/10/2019,15:51,498.24,5.55,0.18,0,0,45.76,0.13,0,0,0.42,28.44,0,0
26/10/2019,15:52,498.24,4.66,0.16,0,0,38.46,0.11,0,0,0.43,28.69,0,0
26/10/2019,15:53,478.67,4.82,0.16,0,0,39.77,0.11,0,0,0.42,29.38,270,0
26/10/2019,15:54,337.77,4.88,0.16,0,0,40.24,0.11,0,0,0.43,29.56,0,0
26/10/2019,15:55,175.34,4.6,0.15,0,0,37.91,0.1,0,0,0.43,28.81,0,0
26/10/2019,15:56,161.64,4.18,0.14,0,0,34.51,0.09,0,0,0.45,28.69,0,0
26/10/2019,15:57,163.6,4.83,0.16,0,0,39.82,0.11,0,0,0.42,28.31,0,0
26/10/2019,15:58,149.9,4.44,0.15,0,0,36.64,0.1,0,0,0.42,28.12,270,0
26/10/2019,15:59,155.77,5.22,0.17,0,0,43.06,0.12,0,0,0.42,27.81,0,0
26/10/2019,16:00,140.12,4.82,0.16,0,0,39.78,0.11,0,0,0.43,27.75,0,0
26/10/2019,16:01,151.86,4.82,0.16,0,0,39.74,0.11,0,0,0.42,27.62,0,0
26/10/2019,16:02,142.07,4.78,0.16,0,0,39.4,0.11,0,0,0.43,27.69,0,0
26/10/2019,16:03,157.73,5,0.17,0,0,41.26,0.11,0,0,0.43,27.69,0,0
26/10/2019,16:04,151.86,5.45,0.18,0,0,44.99,0.12,0,0,0.43,27.56,0,0
26/10/2019,16:05,153.82,5.01,0.17,0,0,41.33,0.11,0,0,0.43,27.69,0,0
26/10/2019,16:06,155.77,5.11,0.17,0,0,42.16,0.12,0,0,0.44,27.62,0,0
26/10/2019,16:07,145.99,4.51,0.15,0,0,37.22,0.1,0,0,0.45,-127,335,0
26/10/2019,16:08,138.16,4.31,0.14,0,0,35.55,0.1,0,0,0.44,27.5,0,0
26/10/2019,16:09,134.25,4.68,0.16,0,0,38.59,0.11,0,0,0.45,27.5,270,0
26/10/2019,16:10,134.25,4.35,0.14,0,0,35.87,0.1,0,0,0.45,27.44,0,0
26/10/2019,16:11,136.2,4.56,0.15,0,0,37.63,0.1,0,0,0.44,27.56,0,0
26/10/2019,16:12,140.12,4.34,0.14,0,0,35.77,0.1,0,0,0.44,27.56,0,0
26/10/2019,16:13,140.12,4.38,0.15,0,0,36.16,0.1,0,0,0.44,27.5,0,0
26/10/2019,16:14,134.25,4.68,0.16,0,0,38.65,0.11,0,0,0.44,27.56,45,0
26/10/2019,16:15,140.12,4.58,0.15,0,0,37.81,0.1,0,0,0.45,27.56,0,0
26/10/2019,16:16,155.77,4.56,0.15,0,0,37.59,0.1,0,0,0.44,27.44,0,0
26/10/2019,16:17,196.87,4.34,0.14,0,0,35.78,0.1,0,0,0.45,27.5,0,0
26/10/2019,16:18,259.49,3.93,0.13,0,0,32.39,0.09,0,0,0.45,27.69,0,0
26/10/2019,16:19,296.67,4.05,0.13,0,0,33.44,0.09,0,0,0.45,28.12,270,0
26/10/2019,16:20,292.76,3.7,0.12,0,0,30.54,0.08,0,0,0.44,28.44,0,0
26/10/2019,16:21,306.46,3.99,0.13,0,0,32.95,0.09,0,0,0.43,28.31,0,0
26/10/2019,16:22,282.97,4.12,0.14,0,0,33.97,0.09,0,0,0.44,28.44,0,0
26/10/2019,16:23,275.15,3.36,0.11,0,0,27.75,0.08,0,0,0.45,28.31,335,0
26/10/2019,16:24,273.19,3.69,0.12,0,0,30.46,0.08,0,0,0.45,29.06,335,0
26/10/2019,16:25,265.36,3.76,0.13,0,0,31.02,0.09,0,0,0.48,29.56,270,0
26/10/2019,16:26,267.32,3.72,0.12,0,0,30.68,0.08,0,0,0.47,30,335,0
26/10/2019,16:27,263.41,3.59,0.12,0,0,29.61,0.08,0,0,0.46,29.62,270,0
26/10/2019,16:28,263.41,3.27,0.11,0,0,26.99,0.07,0,0,0.46,29.56,335,0
26/10/2019,16:29,267.32,3.52,0.12,0,0,29.04,0.08,0,0,0.45,29.44,270,0
26/10/2019,16:30,265.36,3.82,0.13,0,0,31.53,0.09,0,0,0.46,29.12,0,0
26/10/2019,16:31,253.62,3.19,0.11,0,0,26.34,0.07,0,0,0.43,29,270,0
26/10/2019,16:32,251.66,3.42,0.11,0,0,28.2,0.08,0,0,0.43,29.06,335,0
26/10/2019,16:33,232.09,2.72,0.09,0,0,22.46,0.06,0,0,0.44,28.56,0,0
26/10/2019,16:34,189.04,2.99,0.1,0,0,24.7,0.07,0,0,0.42,28.44,0,0
26/10/2019,16:35,159.69,2.65,0.09,0,0,21.84,0.06,0,0,0.44,28.12,0,0
26/10/2019,16:36,128.38,2.33,0.08,0,0,19.2,0.05,0,0,0.43,27.69,0,0
26/10/2019,16:37,116.63,2.68,0.09,0,0,22.1,0.06,0,0,0.42,27.69,335,0
26/10/2019,16:38,118.59,2.53,0.08,0,0,20.91,0.06,0,0,0.43,27.44,0,0
26/10/2019,16:39,99.02,2.81,0.09,0,0,23.14,0.06,0,0,0.44,27.31,0,0
26/10/2019,16:40,89.24,2.65,0.09,0,0,21.87,0.06,0,0,0.44,26.94,0,0
26/10/2019,16:41,97.06,2.75,0.09,0,0,22.67,0.06,0,0,0.45,26.75,90,0
26/10/2019,16:42,87.28,2.78,0.09,0,0,22.95,0.06,0,0,0.44,26.5,0,0
26/10/2019,16:43,87.28,2.56,0.09,0,0,21.1,0.06,0,0,0.45,26.56,0,0
26/10/2019,16:44,87.28,2.51,0.08,0,0,20.74,0.06,0,0,0.44,26.44,0,0
26/10/2019,16:45,91.19,2.32,0.08,0,0,19.16,0.05,0,0,0.44,26.5,0,0
26/10/2019,16:46,87.28,2.41,0.08,0,0,19.85,0.05,0,0,0.45,26.38,0,0
26/10/2019,16:47,87.28,2.82,0.09,0,0,23.28,0.06,0,0,0.46,26.38,0,0
26/10/2019,16:48,79.45,2.92,0.1,0,0,24.12,0.07,0,0,0.46,26.19,335,0
26/10/2019,16:49,73.58,2.88,0.1,0,0,23.79,0.07,0,0,0.47,26.5,0,0
26/10/2019,16:50,73.58,2.74,0.09,0,0,22.62,0.06,0,0,0.47,26.44,0,0
26/10/2019,16:51,83.37,2.74,0.09,0,0,22.56,0.06,0,0,0.45,26.38,0,0
26/10/2019,16:52,75.54,2.57,0.09,0,0,21.22,0.06,0,0,0.44,26.25,0,0
26/10/2019,16:53,65.75,2.58,0.09,0,0,21.27,0.06,0,0,0.45,26.31,0,0
26/10/2019,16:54,69.67,2.73,0.09,0,0,22.49,0.06,0,0,0.46,26.19,0,0
26/10/2019,16:55,73.58,3.32,0.11,0,0,27.36,0.08,0,0,0.45,26.38,0,0
26/10/2019,16:56,61.84,2.85,0.09,0,0,23.54,0.06,0,0,0.44,26.31,270,0
26/10/2019,16:57,59.88,3.49,0.12,0,0,28.82,0.08,0,0,0.43,26.25,0,0
26/10/2019,16:58,57.93,2.89,0.1,0,0,23.85,0.07,0,0,0.43,26.31,225,0
26/10/2019,16:59,55.97,2.88,0.1,0,0,23.75,0.07,0,0,0.43,26.12,0,0
26/10/2019,17:00,59.88,3.25,0.11,0,0,26.83,0.07,0,0,0.42,25.94,0,0
26/10/2019,17:01,54.01,3.21,0.11,0,0,26.44,0.07,0,0,0.42,26.19,0,0
26/10/2019,17:02,48.14,2.98,0.1,0,0,24.59,0.07,0,0,0.44,26.12,335,0
26/10/2019,17:03,57.93,2.91,0.1,0,0,24.03,0.07,0,0,0.45,26.19,0,0
26/10/2019,17:04,55.97,2.35,0.08,0,0,19.39,0.05,0,0,0.45,25.88,0,0
26/10/2019,17:05,48.14,3.02,0.1,0,0,24.93,0.07,0,0,0.45,26.06,270,0
26/10/2019,17:06,44.23,2.97,0.1,0,0,24.49,0.07,0,0,0.45,26.19,180,0
26/10/2019,17:07,46.18,2.73,0.09,0,0,22.54,0.06,0,0,0.44,26.25,180,0
26/10/2019,17:08,44.23,3.09,0.1,0,0,25.48,0.07,0,0,0.45,26.19,180,0
26/10/2019,17:09,42.27,3.41,0.11,0,0,28.17,0.08,0,0,0.47,26.31,225,0
26/10/2019,17:10,44.23,3.42,0.11,0,0,28.21,0.08,0,0,0.49,26.12,225,0
26/10/2019,17:11,38.36,2.44,0.08,0,0,20.14,0.06,0,0,0.48,26.12,225,0
26/10/2019,17:12,36.4,3.15,0.1,0,0,26,0.07,0,0,0.47,26.31,225,0
26/10/2019,17:13,32.49,2.95,0.1,0,0,24.36,0.07,0,0,0.46,26.19,225,0
26/10/2019,17:14,26.61,3.24,0.11,0,0,26.72,0.07,0,0,0.48,25.62,225,0
26/10/2019,17:15,28.57,3.76,0.13,0,0,31.03,0.09,0,0,0.46,25.19,225,0
26/10/2019,17:16,22.7,3.62,0.12,0,0,29.89,0.08,0,0,0.48,25.25,0,0
26/10/2019,17:17,16.83,3.64,0.12,0,0,29.99,0.08,0,0,0.49,25.12,0,0
26/10/2019,17:18,22.7,4.1,0.14,0,0,33.79,0.09,0,0,0.5,25.12,0,0
26/10/2019,17:19,34.44,3.28,0.11,0,0,27.07,0.07,0,0,0.49,24.94,0,0
26/10/2019,17:20,26.61,3.44,0.11,0,0,28.4,0.08,0,0,0.49,25,0,0
26/10/2019,17:21,32.49,3.08,0.1,0,0,25.38,0.07,0,0,0.48,24.75,0,0
26/10/2019,17:22,30.53,3.25,0.11,0,0,26.78,0.07,0,0,0.46,24.81,0,0
26/10/2019,17:23,24.66,3.21,0.11,0,0,26.45,0.07,0,0,0.46,25,0,0
26/10/2019,17:24,22.7,3.68,0.12,0,0,30.39,0.08,0,0,0.43,25.06,0,0
26/10/2019,17:25,14.87,3.48,0.12,0,0,28.67,0.08,0,0,0.44,25.06,0,0
26/10/2019,17:26,16.83,3.38,0.11,0,0,27.87,0.08,0,0,0.45,25.19,0,0
26/10/2019,17:27,16.83,3.09,0.1,0,0,25.46,0.07,0,0,0.44,25.12,0,0
26/10/2019,17:28,14.87,3.12,0.1,0,0,25.78,0.07,0,0,0.44,25.19,0,0
26/10/2019,17:29,12.92,3.23,0.11,0,0,26.68,0.07,0,0,0.46,24.88,0,0
26/10/2019,17:30,18.79,2.61,0.09,0,0,21.54,0.06,0,0,0.45,25,0,0
26/10/2019,17:31,7.05,2.98,0.1,0,0,24.56,0.07,0,0,0.46,25,0,0
26/10/2019,17:32,10.96,3.05,0.1,0,0,25.12,0.07,0,0,0.45,24.94,180,0
26/10/2019,17:33,1.17,2.92,0.1,0,0,24.13,0.07,0,0,0.45,24.94,180,0
26/10/2019,17:34,12.92,3.25,0.11,0,0,26.81,0.07,0,0,0.44,24.69,180,0
26/10/2019,17:35,10.96,3.22,0.11,0,0,26.54,0.07,0,0,0.44,24.62,180,0
26/10/2019,17:36,1.17,3.08,0.1,0,0,25.39,0.07,0,0,0.44,24.62,180,0
26/10/2019,17:37,0,2.77,0.09,0,0,22.85,0.06,0,0,0.42,24.62,180,0
26/10/2019,17:38,10.96,2.8,0.09,0,0,23.12,0.06,0,0,0.44,24.62,180,0
26/10/2019,17:39,7.05,2.6,0.09,0,0,21.46,0.06,0,0,0.44,24.62,180,0
26/10/2019,17:40,0,3.26,0.11,0,0,26.86,0.07,0,0,0.44,24.62,180,0
26/10/2019,17:41,0,3.46,0.12,0,0,28.56,0.08,0,0,0.43,24.31,45,0
26/10/2019,17:42,0,4.33,0.14,0,0,35.73,0.1,0,0,0.43,24.12,45,0
26/10/2019,17:43,0,3.74,0.12,0,0,30.84,0.08,0,0,0.42,23.94,45,0
26/10/2019,17:44,0,3.56,0.12,0,0,29.36,0.08,0,0,0.43,23.62,45,0
26/10/2019,17:45,1.17,3.48,0.12,0,0,28.74,0.08,0,0,0.44,23.69,45,0
26/10/2019,17:46,0,3.35,0.11,0,0,27.65,0.08,0,0,0.43,23.62,45,0
26/10/2019,17:47,0,3.25,0.11,0,0,26.84,0.07,0,0,0.43,23.69,90,0
26/10/2019,17:48,0,3.04,0.1,0,0,25.09,0.07,0,0,0.43,23.62,90,0
26/10/2019,17:49,0,3.33,0.11,0,0,27.49,0.08,0,0,0.43,23.62,90,0
26/10/2019,17:50,0,3.27,0.11,0,0,26.99,0.07,0,0,0.44,23.5,45,0
26/10/2019,17:51,0,2.84,0.09,0,0,23.44,0.06,0,0,0.44,23.56,45,0
26/10/2019,17:52,0,3.14,0.1,0,0,25.89,0.07,0,0,0.45,23.75,45,0
26/10/2019,17:53,0,3.44,0.11,0,0,28.38,0.08,0,0,0.45,24.06,180,0
26/10/2019,17:54,0,3.66,0.12,0,0,30.2,0.08,0,0,0.44,24.31,180,0
26/10/2019,17:55,0,3.95,0.13,0,0,32.56,0.09,0,0,0.44,24.38,180,0
26/10/2019,17:56,0,4.01,0.13,0,0,33.11,0.09,0,0,0.45,24.31,180,0
26/10/2019,17:57,0,5.03,0.17,0,0,41.54,0.11,0,0,0.45,24.62,225,0
26/10/2019,17:58,0,5.59,0.19,0,0,46.16,0.13,0,0,0.45,24.88,225,0
26/10/2019,17:59,0,4.73,0.16,0,0,39.06,0.11,0,0,0.46,25.06,135,0
26/10/2019,18:00,0,4.47,0.15,0,0,36.87,0.1,0,0,0.45,25.12,135,0
26/10/2019,18:01,0,4.58,0.15,0,0,37.81,0.1,0,0,0.45,25.5,135,0
26/10/2019,18:02,0,3.76,0.13,0,0,31.02,0.09,0,0,0.45,25.94,45,0
26/10/2019,18:03,0,3.69,0.12,0,0,30.45,0.08,0,0,0.44,26.19,90,0
26/10/2019,18:04,0,4.51,0.15,0,0,37.23,0.1,0,0,0.46,25.81,45,0
26/10/2019,18:06,0,4.88,0.16,0,0,40.29,0.11,0,0,0.46,25.44,180,0
26/10/2019,18:07,0,4.62,0.15,0,0,38.09,0.1,0,0,0.47,25.44,180,0
26/10/2019,18:08,0,4.86,0.16,0,0,40.1,0.11,0,0,0.46,25.44,180,0
26/10/2019,18:09,0,4.47,0.15,0,0,36.85,0.1,0,0,0.45,25.31,225,0
26/10/2019,18:10,0,4.86,0.16,0,0,40.11,0.11,0,0,0.45,25.38,180,0
26/10/2019,18:11,0,4.83,0.16,0,0,39.87,0.11,0,0,0.45,25.31,180,0
26/10/2019,18:12,0,4.5,0.15,0,0,37.09,0.1,0,0,0.44,25.31,180,0
26/10/2019,18:13,0,5.23,0.17,0,0,43.13,0.12,0,0,0.45,25.31,135,0
26/10/2019,18:14,0,4.06,0.14,0,0,33.47,0.09,0,0,0.47,25.19,225,0
26/10/2019,18:15,0,4.09,0.14,0,0,33.76,0.09,0,0,0.46,24.94,225,0
26/10/2019,18:16,0,4.39,0.15,0,0,36.25,0.1,0,0,0.46,25.12,180,0
26/10/2019,18:17,0,4.22,0.14,0,0,34.81,0.1,0,0,0.45,24.75,180,0
26/10/2019,18:18,0,4.3,0.14,0,0,35.45,0.1,0,0,0.47,24.94,180,0
26/10/2019,18:19,0,4.51,0.15,0,0,37.19,0.1,0,0,0.47,24.69,135,0
26/10/2019,18:20,0,4.23,0.14,0,0,34.86,0.1,0,0,0.46,24.62,180,0
26/10/2019,18:21,0,4.43,0.15,0,0,36.58,0.1,0,0,0.47,24.62,180,0
26/10/2019,18:22,0,3.97,0.13,0,0,32.77,0.09,0,0,0.47,24.75,180,0
26/10/2019,18:23,0,4.37,0.15,0,0,36.06,0.1,0,0,0.47,24.56,135,0
26/10/2019,18:24,0,4.36,0.15,0,0,36,0.1,0,0,0.46,24.62,225,0
26/10/2019,18:25,0,4.12,0.14,0,0,34.03,0.09,0,0,0.48,24.62,225,0
26/10/2019,18:26,0,4.68,0.16,0,0,38.63,0.11,0,0,0.5,24.44,135,0
